Date,Open,High,Low,Close,Volume
2024-10-11T04:20:00,1.30523,1.30523,1.30509,1.30519,92
2024-10-11T04:25:00,1.30519,1.30523,1.30495,1.305,123
2024-10-11T04:30:00,1.30502,1.30502,1.30489,1.30497,120
2024-10-11T04:35:00,1.30496,1.30506,1.30488,1.30503,140
2024-10-11T04:40:00,1.30503,1.30503,1.30489,1.30496,124
2024-10-11T04:45:00,1.30496,1.3051,1.30496,1.30503,103
2024-10-11T04:50:00,1.30503,1.30505,1.30485,1.30493,122
2024-10-11T04:55:00,1.30496,1.30502,1.30488,1.30496,114
2024-10-11T05:00:00,1.30496,1.3051,1.30492,1.3051,146
2024-10-11T05:05:00,1.30507,1.30507,1.30485,1.30485,148
2024-10-11T05:10:00,1.30485,1.30485,1.30468,1.30479,94
2024-10-11T05:15:00,1.30479,1.3048,1.30463,1.30471,93
2024-10-11T05:20:00,1.30472,1.3048,1.30466,1.30476,170
2024-10-11T05:25:00,1.30475,1.30479,1.30462,1.30469,173
2024-10-11T05:30:00,1.30469,1.30489,1.30469,1.30485,165
2024-10-11T05:35:00,1.30485,1.30489,1.30475,1.30483,110
2024-10-11T05:40:00,1.30485,1.30499,1.3048,1.3049,175
2024-10-11T05:45:00,1.30489,1.30489,1.30473,1.30479,99
2024-10-11T05:50:00,1.30479,1.30479,1.30465,1.30465,98
2024-10-11T05:55:00,1.30466,1.30531,1.30465,1.30518,235
2024-10-11T06:00:00,1.3052,1.30554,1.30468,1.30493,469
2024-10-11T06:05:00,1.30495,1.30495,1.30445,1.30462,263
2024-10-11T06:10:00,1.30462,1.30485,1.30451,1.30483,252
2024-10-11T06:15:00,1.30486,1.305,1.30469,1.30499,218
2024-10-11T06:20:00,1.30497,1.30497,1.30471,1.30496,202
2024-10-11T06:25:00,1.30496,1.30506,1.30483,1.30503,193
2024-10-11T06:30:00,1.30505,1.3054,1.30489,1.30493,299
2024-10-11T06:35:00,1.30492,1.30492,1.30434,1.30445,265
2024-10-11T06:40:00,1.30444,1.30469,1.30419,1.30452,324
2024-10-11T06:45:00,1.30452,1.30519,1.30452,1.305,305
2024-10-11T06:50:00,1.30499,1.3051,1.30486,1.30492,223
2024-10-11T06:55:00,1.3049,1.30519,1.30479,1.3051,220
2024-10-11T07:00:00,1.3051,1.30549,1.30509,1.30519,414
2024-10-11T07:05:00,1.3052,1.30544,1.30513,1.30533,325
2024-10-11T07:10:00,1.30533,1.30546,1.30488,1.30544,379
2024-10-11T07:15:00,1.30543,1.30553,1.30492,1.30502,328
2024-10-11T07:20:00,1.30503,1.30513,1.30475,1.30512,334
2024-10-11T07:25:00,1.30513,1.30587,1.3051,1.3058,389
2024-10-11T07:30:00,1.3058,1.30605,1.3056,1.30591,287
2024-10-11T07:35:00,1.3059,1.30621,1.30567,1.30618,220
2024-10-11T07:40:00,1.30618,1.30652,1.30618,1.30645,267
2024-10-11T07:45:00,1.30646,1.30661,1.30611,1.30628,295
2024-10-11T07:50:00,1.30628,1.30679,1.30618,1.30679,318
2024-10-11T07:55:00,1.30678,1.30751,1.30658,1.3075,294
2024-10-11T08:00:00,1.30751,1.30771,1.30716,1.30719,372
2024-10-11T08:05:00,1.3072,1.30724,1.30668,1.30682,292
2024-10-11T08:10:00,1.30679,1.30702,1.30668,1.30699,272
2024-10-11T08:15:00,1.307,1.30719,1.30678,1.30713,246
2024-10-11T08:20:00,1.30712,1.30751,1.30707,1.30733,248
2024-10-11T08:25:00,1.30734,1.30787,1.30727,1.3077,263
2024-10-11T08:30:00,1.3077,1.30771,1.3075,1.30767,226
2024-10-11T08:35:00,1.3077,1.30815,1.30767,1.30781,240
2024-10-11T08:40:00,1.3078,1.30794,1.30757,1.30788,181
2024-10-11T08:45:00,1.3079,1.30808,1.3077,1.30774,239
2024-10-11T08:50:00,1.30774,1.30774,1.30751,1.30758,217
2024-10-11T08:55:00,1.30761,1.30773,1.30706,1.30736,328
2024-10-11T09:00:00,1.3073,1.3075,1.30709,1.3072,318
2024-10-11T09:05:00,1.30719,1.30729,1.30706,1.30727,268
2024-10-11T09:10:00,1.30727,1.30739,1.30709,1.3071,170
2024-10-11T09:15:00,1.30709,1.3075,1.30709,1.30739,145
2024-10-11T09:20:00,1.3074,1.30753,1.3073,1.30737,155
2024-10-11T09:25:00,1.30736,1.30751,1.30723,1.3074,188
2024-10-11T09:30:00,1.3074,1.3077,1.30727,1.30757,181
2024-10-11T09:35:00,1.30758,1.30758,1.30746,1.30751,131
2024-10-11T09:40:00,1.3075,1.30758,1.30729,1.3074,156
2024-10-11T09:45:00,1.3074,1.3075,1.30727,1.30747,240
2024-10-11T09:50:00,1.30749,1.30749,1.30707,1.30727,251
2024-10-11T09:55:00,1.30727,1.30747,1.30689,1.30706,333
2024-10-11T10:00:00,1.30703,1.30703,1.30669,1.30699,246
2024-10-11T10:05:00,1.307,1.30705,1.30672,1.30689,213
2024-10-11T10:10:00,1.30688,1.30707,1.30679,1.30689,160
2024-10-11T10:15:00,1.30688,1.30696,1.30659,1.3068,150
2024-10-11T10:20:00,1.30679,1.30683,1.30659,1.30666,158
2024-10-11T10:25:00,1.30668,1.30669,1.30624,1.30638,187
2024-10-11T10:30:00,1.30635,1.30644,1.30611,1.30622,182
2024-10-11T10:35:00,1.30624,1.30631,1.30608,1.30618,149
2024-10-11T10:40:00,1.30619,1.30634,1.30607,1.3061,180
2024-10-11T10:45:00,1.30608,1.3061,1.30577,1.3061,242
2024-10-11T10:50:00,1.30611,1.30624,1.30602,1.30619,210
2024-10-11T10:55:00,1.30618,1.30652,1.30608,1.30614,262
2024-10-11T11:00:00,1.30612,1.30634,1.30594,1.30628,235
2024-10-11T11:05:00,1.30631,1.30659,1.30628,1.30636,220
2024-10-11T11:10:00,1.30638,1.30642,1.30608,1.30614,175
2024-10-11T11:15:00,1.30614,1.30624,1.3055,1.30554,226
2024-10-11T11:20:00,1.30556,1.30591,1.3055,1.30554,225
2024-10-11T11:25:00,1.30557,1.30571,1.30517,1.30532,202
2024-10-11T11:30:00,1.30534,1.30558,1.30517,1.30553,212
2024-10-11T11:35:00,1.30553,1.30601,1.30553,1.30581,231
2024-10-11T11:40:00,1.30583,1.30583,1.30546,1.30564,271
2024-10-11T11:45:00,1.30566,1.30577,1.30547,1.30574,201
2024-10-11T11:50:00,1.30574,1.30615,1.30574,1.30604,301
2024-10-11T11:55:00,1.30602,1.30611,1.30574,1.30608,265
2024-10-11T12:00:00,1.3061,1.30652,1.3061,1.30635,279
2024-10-11T12:05:00,1.30636,1.30675,1.30635,1.30669,211
2024-10-11T12:10:00,1.30671,1.30685,1.30655,1.30683,229
2024-10-11T12:15:00,1.30685,1.30693,1.30659,1.30662,215
2024-10-11T12:20:00,1.30656,1.30693,1.30656,1.30678,291
2024-10-11T12:25:00,1.30679,1.30709,1.30669,1.30698,263
2024-10-11T12:30:00,1.3069,1.30827,1.30639,1.30767,1014
2024-10-11T12:35:00,1.30763,1.30776,1.30619,1.30632,766
2024-10-11T12:40:00,1.30634,1.30634,1.30557,1.30605,775
2024-10-11T12:45:00,1.30605,1.30668,1.30551,1.30583,713
2024-10-11T12:50:00,1.30584,1.30618,1.30556,1.30584,594
2024-10-11T12:55:00,1.30584,1.30656,1.30583,1.30652,557
2024-10-11T13:00:00,1.30652,1.30663,1.30627,1.30648,484
2024-10-11T13:05:00,1.30648,1.30649,1.30577,1.30577,413
2024-10-11T13:10:00,1.30577,1.30649,1.3057,1.30649,392
2024-10-11T13:15:00,1.30648,1.30668,1.30629,1.30648,425
2024-10-11T13:20:00,1.30649,1.30662,1.30608,1.30627,390
2024-10-11T13:25:00,1.30628,1.30645,1.30584,1.30621,406
2024-10-11T13:30:00,1.30621,1.30685,1.30605,1.30679,490
2024-10-11T13:35:00,1.30679,1.30717,1.30654,1.30717,510
2024-10-11T13:40:00,1.30719,1.30737,1.30693,1.30703,575
2024-10-11T13:45:00,1.30705,1.30713,1.30654,1.307,504
2024-10-11T13:50:00,1.30699,1.30756,1.30696,1.30751,471
2024-10-11T13:55:00,1.30753,1.30767,1.30699,1.30713,421
2024-10-11T14:00:00,1.30714,1.30767,1.30695,1.30709,718
2024-10-11T14:05:00,1.30709,1.30784,1.30666,1.30679,632
2024-10-11T14:10:00,1.30679,1.30736,1.30668,1.30713,603
2024-10-11T14:15:00,1.30712,1.30767,1.30709,1.3074,486
2024-10-11T14:20:00,1.30741,1.30793,1.30724,1.30768,516
2024-10-11T14:25:00,1.30767,1.3079,1.3075,1.30764,421
2024-10-11T14:30:00,1.30766,1.308,1.30751,1.30778,502
2024-10-11T14:35:00,1.30777,1.30797,1.30741,1.30761,402
2024-10-11T14:40:00,1.30763,1.30805,1.30754,1.30761,420
2024-10-11T14:45:00,1.30761,1.30761,1.30712,1.30754,489
2024-10-11T14:50:00,1.30753,1.30774,1.30713,1.30715,524
2024-10-11T14:55:00,1.30712,1.30757,1.30707,1.30741,448
2024-10-11T15:00:00,1.3074,1.30764,1.30729,1.30761,431
2024-10-11T15:05:00,1.30764,1.30798,1.30751,1.30785,387
2024-10-11T15:10:00,1.30787,1.30832,1.30776,1.30804,469
2024-10-11T15:15:00,1.30805,1.30819,1.30774,1.30776,489
2024-10-11T15:20:00,1.30774,1.30804,1.3077,1.30774,369
2024-10-11T15:25:00,1.30776,1.30784,1.30761,1.30774,261
2024-10-11T15:30:00,1.30774,1.30784,1.30761,1.30777,271
2024-10-11T15:35:00,1.30778,1.30784,1.3076,1.3078,244
2024-10-11T15:40:00,1.30781,1.30812,1.3077,1.30801,261
2024-10-11T15:45:00,1.30801,1.30815,1.30757,1.30757,268
2024-10-11T15:50:00,1.30761,1.30773,1.30739,1.3074,279
2024-10-11T15:55:00,1.3074,1.30744,1.30689,1.30693,292
2024-10-11T16:00:00,1.30689,1.30713,1.30661,1.30706,320
2024-10-11T16:05:00,1.30707,1.30715,1.30676,1.30713,252
2024-10-11T16:10:00,1.30715,1.30715,1.30679,1.30682,214
2024-10-11T16:15:00,1.3068,1.30754,1.30675,1.30753,233
2024-10-11T16:20:00,1.30751,1.30751,1.30705,1.30736,238
2024-10-11T16:25:00,1.30737,1.30747,1.30726,1.30732,180
2024-10-11T16:30:00,1.30729,1.3075,1.30712,1.3074,213
2024-10-11T16:35:00,1.30739,1.3074,1.30709,1.3071,174
2024-10-11T16:40:00,1.30709,1.30723,1.30688,1.30722,259
2024-10-11T16:45:00,1.3072,1.30724,1.307,1.30716,134
2024-10-11T16:50:00,1.30716,1.30746,1.30713,1.30719,204
2024-10-11T16:55:00,1.30716,1.30736,1.30713,1.30726,222
2024-10-11T17:00:00,1.30727,1.30741,1.30712,1.30722,205
2024-10-11T17:05:00,1.3072,1.30726,1.30688,1.30696,183
2024-10-11T17:10:00,1.30697,1.30749,1.30697,1.30736,228
2024-10-11T17:15:00,1.30736,1.30746,1.30722,1.30734,148
2024-10-11T17:20:00,1.30736,1.30747,1.30734,1.3074,140
2024-10-11T17:25:00,1.3074,1.30757,1.30732,1.30756,164
2024-10-11T17:30:00,1.30754,1.30764,1.30747,1.30747,157
2024-10-11T17:35:00,1.30747,1.30758,1.30747,1.30756,158
2024-10-11T17:40:00,1.30757,1.30783,1.30757,1.30781,160
2024-10-11T17:45:00,1.30781,1.30781,1.30747,1.3075,160
2024-10-11T17:50:00,1.3075,1.3075,1.30734,1.30743,163
2024-10-11T17:55:00,1.30743,1.30771,1.30729,1.30767,287
2024-10-11T18:00:00,1.30766,1.30783,1.3076,1.30781,157
2024-10-11T18:05:00,1.3078,1.3078,1.30756,1.30757,179
2024-10-11T18:10:00,1.30757,1.30763,1.30737,1.30741,174
2024-10-11T18:15:00,1.3074,1.30776,1.30736,1.30776,183
2024-10-11T18:20:00,1.30774,1.30774,1.30746,1.30746,160
2024-10-11T18:25:00,1.30743,1.30753,1.30741,1.30746,178
2024-10-11T18:30:00,1.30747,1.30747,1.30737,1.30743,126
2024-10-11T18:35:00,1.30743,1.3075,1.30722,1.30726,121
2024-10-11T18:40:00,1.30727,1.30736,1.30713,1.30736,149
2024-10-11T18:45:00,1.30734,1.3076,1.30733,1.30756,131
2024-10-11T18:50:00,1.30754,1.30754,1.30719,1.30727,154
2024-10-11T18:55:00,1.30727,1.30736,1.30713,1.30723,283
2024-10-11T19:00:00,1.30722,1.30727,1.30715,1.3072,105
2024-10-11T19:05:00,1.3072,1.30729,1.30717,1.30724,144
2024-10-11T19:10:00,1.30726,1.30733,1.30715,1.30722,115
2024-10-11T19:15:00,1.30723,1.30727,1.30717,1.30724,104
2024-10-11T19:20:00,1.30723,1.30729,1.30712,1.30723,132
2024-10-11T19:25:00,1.30724,1.30724,1.30713,1.3072,126
2024-10-11T19:30:00,1.30722,1.30727,1.30716,1.3072,121
2024-10-11T19:35:00,1.30722,1.30724,1.30713,1.3072,145
2024-10-11T19:40:00,1.30719,1.30723,1.30709,1.30715,132
2024-10-11T19:45:00,1.30713,1.30716,1.30696,1.30706,155
2024-10-11T19:50:00,1.30705,1.30706,1.30682,1.30685,208
2024-10-11T19:55:00,1.30682,1.30689,1.30645,1.30646,211
2024-10-11T20:00:00,1.30645,1.30675,1.30632,1.30673,196
2024-10-11T20:05:00,1.30671,1.30675,1.30656,1.30675,147
2024-10-11T20:10:00,1.30675,1.30675,1.30655,1.30656,61
2024-10-11T20:15:00,1.30655,1.30662,1.30648,1.30654,128
2024-10-11T20:20:00,1.30652,1.30656,1.30648,1.30652,85
2024-10-11T20:25:00,1.30652,1.30676,1.30641,1.30672,151
2024-10-11T20:30:00,1.30672,1.30672,1.30646,1.30662,132
2024-10-11T20:35:00,1.30661,1.30669,1.30661,1.30669,69
2024-10-11T20:40:00,1.30668,1.30672,1.30654,1.30654,78
2024-10-11T20:45:00,1.30656,1.30656,1.30632,1.30635,138
2024-10-11T20:50:00,1.30638,1.30675,1.30632,1.30656,345
2024-10-11T20:55:00,1.30656,1.30732,1.30627,1.30667,750
2024-10-13T21:00:00,1.30685,1.30685,1.30624,1.30658,10
2024-10-13T21:05:00,1.30672,1.30693,1.30647,1.30672,9
2024-10-13T21:10:00,1.30676,1.3069,1.30669,1.30675,40
2024-10-13T21:15:00,1.30673,1.30686,1.30659,1.30671,74
2024-10-13T21:20:00,1.30674,1.3069,1.30645,1.30665,73
2024-10-13T21:25:00,1.30669,1.30688,1.3065,1.30666,61
2024-10-13T21:30:00,1.30664,1.30678,1.30646,1.3066,41
2024-10-13T21:35:00,1.30661,1.30663,1.30632,1.30635,55
2024-10-13T21:40:00,1.30634,1.30642,1.30628,1.30641,73
2024-10-13T21:45:00,1.30642,1.30649,1.30637,1.30647,51
2024-10-13T21:50:00,1.30648,1.30661,1.30645,1.3066,71
2024-10-13T21:55:00,1.30659,1.30676,1.30656,1.30673,57
2024-10-13T22:00:00,1.30671,1.30707,1.30507,1.30605,235
2024-10-13T22:05:00,1.30606,1.30607,1.30567,1.30573,76
2024-10-13T22:10:00,1.3057,1.30597,1.30567,1.30584,66
2024-10-13T22:15:00,1.30584,1.30584,1.30553,1.30557,105
2024-10-13T22:20:00,1.30558,1.30558,1.30546,1.30546,55
2024-10-13T22:25:00,1.30544,1.30556,1.30544,1.30556,36
2024-10-13T22:30:00,1.30557,1.30571,1.30547,1.30554,76
2024-10-13T22:35:00,1.30556,1.30557,1.30536,1.30537,81
2024-10-13T22:40:00,1.30537,1.30574,1.30536,1.3056,82
2024-10-13T22:45:00,1.30561,1.30563,1.3055,1.30553,61
2024-10-13T22:50:00,1.30551,1.30553,1.30533,1.30534,65
2024-10-13T22:55:00,1.30536,1.30537,1.30526,1.3053,37
2024-10-13T23:00:00,1.30532,1.30546,1.30532,1.30544,52
2024-10-13T23:05:00,1.30544,1.30546,1.30533,1.30539,109
2024-10-13T23:10:00,1.30537,1.30537,1.30503,1.30514,118
2024-10-13T23:15:00,1.30516,1.30516,1.30502,1.30513,80
2024-10-13T23:20:00,1.30512,1.30527,1.3051,1.30513,82
2024-10-13T23:25:00,1.30512,1.30517,1.30506,1.30509,83
2024-10-13T23:30:00,1.3051,1.3051,1.30499,1.30507,84
2024-10-13T23:35:00,1.30509,1.30513,1.30478,1.30479,113
2024-10-13T23:40:00,1.30479,1.30493,1.30468,1.30472,115
2024-10-13T23:45:00,1.30472,1.30485,1.30465,1.30472,119
2024-10-13T23:50:00,1.30471,1.30485,1.30471,1.30472,120
2024-10-13T23:55:00,1.30473,1.30492,1.30473,1.30486,148
2024-10-14T00:00:00,1.30485,1.30492,1.30418,1.30429,273
2024-10-14T00:05:00,1.30428,1.30445,1.30408,1.30414,190
2024-10-14T00:10:00,1.30415,1.30456,1.30415,1.30444,213
2024-10-14T00:15:00,1.30442,1.30479,1.30442,1.30478,169
2024-10-14T00:20:00,1.30476,1.30512,1.30476,1.30506,132
2024-10-14T00:25:00,1.30505,1.30533,1.30502,1.30502,182
2024-10-14T00:30:00,1.30503,1.30527,1.30493,1.30523,179
2024-10-14T00:35:00,1.30523,1.30526,1.30499,1.30502,174
2024-10-14T00:40:00,1.30503,1.30506,1.3049,1.30493,131
2024-10-14T00:45:00,1.30492,1.30495,1.30462,1.3048,162
2024-10-14T00:50:00,1.30478,1.30513,1.30476,1.30506,167
2024-10-14T00:55:00,1.30512,1.30532,1.30502,1.30512,183
2024-10-14T01:00:00,1.30513,1.30513,1.30449,1.30455,333
2024-10-14T01:05:00,1.30455,1.30476,1.30445,1.30468,291
2024-10-14T01:10:00,1.30469,1.30485,1.30455,1.30476,252
2024-10-14T01:15:00,1.30479,1.30524,1.30479,1.30516,434
2024-10-14T01:20:00,1.30517,1.30517,1.30471,1.30483,244
2024-10-14T01:25:00,1.30485,1.30496,1.3048,1.30486,226
2024-10-14T01:30:00,1.30488,1.30492,1.30445,1.30485,495
2024-10-14T01:35:00,1.30486,1.30544,1.30485,1.30523,456
2024-10-14T01:40:00,1.30523,1.30543,1.30492,1.30506,495
2024-10-14T01:45:00,1.30505,1.30526,1.30485,1.30495,322
2024-10-14T01:50:00,1.30493,1.30499,1.30473,1.30486,288
2024-10-14T01:55:00,1.30485,1.30506,1.30475,1.305,268
2024-10-14T02:00:00,1.30499,1.30499,1.30435,1.30441,489
2024-10-14T02:05:00,1.30442,1.30473,1.30425,1.30465,412
2024-10-14T02:10:00,1.30466,1.30493,1.30454,1.30485,353
2024-10-14T02:15:00,1.30485,1.305,1.30478,1.30485,297
2024-10-14T02:20:00,1.30485,1.30496,1.30476,1.30485,251
2024-10-14T02:25:00,1.30485,1.30506,1.30475,1.30502,263
2024-10-14T02:30:00,1.30503,1.30527,1.30493,1.30503,237
2024-10-14T02:35:00,1.30502,1.30533,1.30496,1.30523,200
2024-10-14T02:40:00,1.30522,1.30526,1.30506,1.30512,264
2024-10-14T02:45:00,1.30513,1.30532,1.30513,1.30517,244
2024-10-14T02:50:00,1.30519,1.30547,1.30513,1.3054,223
2024-10-14T02:55:00,1.3054,1.30544,1.30524,1.30532,241
2024-10-14T03:00:00,1.30533,1.30549,1.30522,1.30536,197
2024-10-14T03:05:00,1.30534,1.30567,1.30532,1.30566,175
2024-10-14T03:10:00,1.30564,1.30584,1.30558,1.3058,250
2024-10-14T03:15:00,1.3058,1.30585,1.30573,1.30574,204
2024-10-14T03:20:00,1.30574,1.30594,1.30566,1.3059,190
2024-10-14T03:25:00,1.30587,1.30611,1.30585,1.3061,175
2024-10-14T03:30:00,1.30611,1.30611,1.3059,1.30597,166
2024-10-14T03:35:00,1.30598,1.30622,1.30597,1.30617,146
2024-10-14T03:40:00,1.30618,1.30628,1.30608,1.30622,146
2024-10-14T03:45:00,1.30619,1.30628,1.30601,1.30607,164
2024-10-14T03:50:00,1.30605,1.30607,1.306,1.30604,106
2024-10-14T03:55:00,1.30602,1.30607,1.30594,1.30594,90
2024-10-14T04:00:00,1.30594,1.30598,1.30584,1.30594,68
2024-10-14T04:05:00,1.30594,1.30601,1.30588,1.30591,85
2024-10-14T04:10:00,1.30591,1.30605,1.3059,1.30598,44
2024-10-14T04:15:00,1.30598,1.30602,1.30584,1.30587,71
2024-10-14T04:20:00,1.30587,1.30601,1.30587,1.30587,72
2024-10-14T04:25:00,1.30585,1.30587,1.30575,1.30585,76
2024-10-14T04:30:00,1.30587,1.30594,1.30584,1.30591,74
2024-10-14T04:35:00,1.30591,1.30598,1.30578,1.3058,74
2024-10-14T04:40:00,1.30581,1.30584,1.30577,1.30583,42
2024-10-14T04:45:00,1.30584,1.30597,1.30581,1.30597,57
2024-10-14T04:50:00,1.30595,1.306,1.30585,1.30587,67
2024-10-14T04:55:00,1.30585,1.30598,1.30585,1.30591,107
2024-10-14T05:00:00,1.30593,1.30607,1.30593,1.30602,171
2024-10-14T05:05:00,1.30601,1.30601,1.30564,1.30567,122
2024-10-14T05:10:00,1.30568,1.30585,1.30564,1.30584,174
2024-10-14T05:15:00,1.30585,1.30617,1.30584,1.30617,191
2024-10-14T05:20:00,1.30618,1.30624,1.30614,1.30615,211
2024-10-14T05:25:00,1.30617,1.30618,1.30604,1.30614,275
2024-10-14T05:30:00,1.30614,1.30628,1.30612,1.30624,209
2024-10-14T05:35:00,1.30622,1.30632,1.30619,1.30621,219
2024-10-14T05:40:00,1.30621,1.30621,1.30601,1.30615,190
2024-10-14T05:45:00,1.30617,1.30645,1.30617,1.30632,166
2024-10-14T05:50:00,1.30631,1.30641,1.30628,1.30636,182
2024-10-14T05:55:00,1.30635,1.30645,1.30627,1.30644,225
2024-10-14T06:00:00,1.30646,1.307,1.30645,1.3068,361
2024-10-14T06:05:00,1.30676,1.30706,1.30663,1.30696,233
2024-10-14T06:10:00,1.30696,1.30696,1.30671,1.3068,292
2024-10-14T06:15:00,1.30682,1.30686,1.30662,1.30662,231
2024-10-14T06:20:00,1.30663,1.30682,1.30641,1.30682,249
2024-10-14T06:25:00,1.30682,1.30688,1.30648,1.30663,223
2024-10-14T06:30:00,1.30665,1.30722,1.30663,1.30679,258
2024-10-14T06:35:00,1.30679,1.30696,1.30668,1.30693,191
2024-10-14T06:40:00,1.30692,1.30706,1.30686,1.30702,225
2024-10-14T06:45:00,1.30703,1.30705,1.30642,1.30668,266
2024-10-14T06:50:00,1.30669,1.3068,1.30662,1.3068,265
2024-10-14T06:55:00,1.30679,1.30679,1.30641,1.30645,267
2024-10-14T07:00:00,1.30644,1.30673,1.30618,1.30642,433
2024-10-14T07:05:00,1.30641,1.30665,1.30628,1.30646,296
2024-10-14T07:10:00,1.30645,1.30646,1.30617,1.30638,289
2024-10-14T07:15:00,1.30638,1.30699,1.30638,1.30662,337
2024-10-14T07:20:00,1.30662,1.30695,1.30652,1.30679,267
2024-10-14T07:25:00,1.30679,1.30689,1.30645,1.30648,327
2024-10-14T07:30:00,1.30649,1.30662,1.30629,1.30635,259
2024-10-14T07:35:00,1.30635,1.30678,1.30635,1.30675,313
2024-10-14T07:40:00,1.30675,1.30693,1.30646,1.30659,245
2024-10-14T07:45:00,1.30661,1.30661,1.3057,1.30578,275
2024-10-14T07:50:00,1.3058,1.30621,1.30567,1.30611,323
2024-10-14T07:55:00,1.30611,1.30632,1.30587,1.30619,348
2024-10-14T08:00:00,1.30618,1.30668,1.30611,1.30654,311
2024-10-14T08:05:00,1.30652,1.30672,1.30645,1.30658,192
2024-10-14T08:10:00,1.30659,1.30668,1.30611,1.30614,279
2024-10-14T08:15:00,1.30614,1.30631,1.30583,1.30622,303
2024-10-14T08:20:00,1.30624,1.30635,1.30607,1.30617,246
2024-10-14T08:25:00,1.30615,1.30632,1.30611,1.30611,229
2024-10-14T08:30:00,1.30611,1.30615,1.3058,1.30607,311
2024-10-14T08:35:00,1.30607,1.30641,1.30598,1.30618,269
2024-10-14T08:40:00,1.30617,1.30627,1.3059,1.30591,167
2024-10-14T08:45:00,1.3059,1.30615,1.3058,1.30594,220
2024-10-14T08:50:00,1.30593,1.30607,1.30583,1.30604,339
2024-10-14T08:55:00,1.30602,1.30682,1.30602,1.30666,778
2024-10-14T09:00:00,1.30666,1.30666,1.3061,1.3061,275
2024-10-14T09:05:00,1.30611,1.30665,1.3061,1.30665,213
2024-10-14T09:10:00,1.30666,1.30676,1.30649,1.30659,211
2024-10-14T09:15:00,1.30659,1.30673,1.30652,1.30655,162
2024-10-14T09:20:00,1.30654,1.30669,1.30651,1.30665,183
2024-10-14T09:25:00,1.30663,1.30676,1.30648,1.30648,196
2024-10-14T09:30:00,1.30648,1.30648,1.30608,1.30619,203
2024-10-14T09:35:00,1.30621,1.30631,1.30602,1.30604,190
2024-10-14T09:40:00,1.30602,1.30608,1.30597,1.306,133
2024-10-14T09:45:00,1.30598,1.3061,1.30583,1.30583,195
2024-10-14T09:50:00,1.30584,1.30598,1.30546,1.3055,219
2024-10-14T09:55:00,1.30549,1.3055,1.30524,1.3054,240
2024-10-14T10:00:00,1.30537,1.30574,1.30527,1.30537,309
2024-10-14T10:05:00,1.30539,1.3054,1.3051,1.30533,194
2024-10-14T10:10:00,1.30536,1.30564,1.30534,1.3056,152
2024-10-14T10:15:00,1.3056,1.30564,1.30539,1.30549,225
2024-10-14T10:20:00,1.3055,1.30573,1.30543,1.30558,227
2024-10-14T10:25:00,1.3056,1.3056,1.30524,1.3055,185
2024-10-14T10:30:00,1.3055,1.30573,1.3053,1.30549,216
2024-10-14T10:35:00,1.30547,1.30556,1.30533,1.30553,176
2024-10-14T10:40:00,1.3055,1.30556,1.30519,1.30523,192
2024-10-14T10:45:00,1.30523,1.30524,1.30469,1.30476,254
2024-10-14T10:50:00,1.30473,1.30486,1.30441,1.30454,273
2024-10-14T10:55:00,1.30452,1.30619,1.30442,1.30577,644
2024-10-14T11:00:00,1.30575,1.30629,1.3051,1.30513,579
2024-10-14T11:05:00,1.30513,1.30526,1.30463,1.30476,335
2024-10-14T11:10:00,1.30475,1.30513,1.30456,1.30459,369
2024-10-14T11:15:00,1.30461,1.30476,1.30449,1.30462,255
2024-10-14T11:20:00,1.30465,1.30502,1.30455,1.30492,239
2024-10-14T11:25:00,1.30493,1.30503,1.30432,1.30463,348
2024-10-14T11:30:00,1.30462,1.30479,1.30438,1.30442,390
2024-10-14T11:35:00,1.30444,1.30496,1.30442,1.30472,306
2024-10-14T11:40:00,1.30472,1.30496,1.30462,1.30492,283
2024-10-14T11:45:00,1.30493,1.30496,1.30438,1.30451,276
2024-10-14T11:50:00,1.30449,1.30476,1.30445,1.30452,246
2024-10-14T11:55:00,1.30452,1.30455,1.30374,1.30388,355
2024-10-14T12:00:00,1.30384,1.30428,1.30364,1.30419,343
2024-10-14T12:05:00,1.30421,1.30463,1.30418,1.30455,281
2024-10-14T12:10:00,1.30455,1.30472,1.30441,1.30441,285
2024-10-14T12:15:00,1.30442,1.30445,1.30394,1.30411,306
2024-10-14T12:20:00,1.3041,1.30442,1.30385,1.30418,419
2024-10-14T12:25:00,1.30417,1.30431,1.304,1.304,330
2024-10-14T12:30:00,1.30401,1.30401,1.30354,1.30373,294
2024-10-14T12:35:00,1.3037,1.30383,1.30319,1.30319,318
2024-10-14T12:40:00,1.30316,1.30344,1.30312,1.30324,322
2024-10-14T12:45:00,1.30323,1.3041,1.30316,1.30388,363
2024-10-14T12:50:00,1.30385,1.30404,1.30316,1.3034,369
2024-10-14T12:55:00,1.3034,1.30363,1.30333,1.30343,309
2024-10-14T13:00:00,1.30343,1.30354,1.30313,1.30333,371
2024-10-14T13:05:00,1.30333,1.3035,1.30312,1.30316,367
2024-10-14T13:10:00,1.30317,1.30343,1.30313,1.30334,340
2024-10-14T13:15:00,1.30336,1.30357,1.30302,1.30356,300
2024-10-14T13:20:00,1.30354,1.30367,1.30341,1.30347,287
2024-10-14T13:25:00,1.30349,1.30358,1.30323,1.30344,311
2024-10-14T13:30:00,1.30343,1.30363,1.30323,1.30333,433
