Date,Open,High,Low,Close,Volume
2025-04-29 08:16:00,210.35,210.42,210.26,210.3757,558
2025-04-29 08:15:00,210.43,210.4386,210.3014,210.4292,3136
2025-04-29 08:14:00,210.36,210.43,210.35,210.41,827
2025-04-29 08:13:00,210.29,210.57,210.27,210.43,1269
2025-04-29 08:12:00,210.32,210.33,210.26,210.2648,4538
2025-04-29 08:11:00,210.3985,210.3985,210.32,210.39,394
2025-04-29 08:10:00,210.4,210.4,210.31,210.32,1201
2025-04-29 08:09:00,210.35,210.42,210.35,210.4,123
2025-04-29 08:08:00,210.5,210.57,210.31,210.38,884
2025-04-29 08:07:00,210.4,210.57,210.4,210.49,30
2025-04-29 08:06:00,210.335,210.53,210.3214,210.44,465
2025-04-29 08:05:00,210.14,210.52,210.14,210.35,203
2025-04-29 08:04:00,210.43,210.45,210.31,210.45,1298
2025-04-29 08:03:00,210.38,210.42,210.31,210.42,97
2025-04-29 08:02:00,210.14,210.48,210.14,210.48,552
2025-04-29 08:01:00,210.35,210.68,210.28,210.43,2667
2025-04-29 08:00:00,211.0615,211.5088,209.79,210.49,35376
2025-04-29 07:59:00,210.34,210.41,210.31,210.41,1057
2025-04-29 07:58:00,210.31,210.35,210.28,210.35,423
2025-04-29 07:57:00,210.27,210.3,210.27,210.3,201
2025-04-29 07:56:00,210.31,210.31,210.27,210.3,1392
2025-04-29 07:55:00,210.3,210.31,210.29,210.3,330
2025-04-29 07:54:00,210.35,210.35,210.33,210.33,18
2025-04-29 07:53:00,210.33,210.36,210.33,210.35,54
2025-04-29 07:52:00,210.45,210.45,210.41,210.41,21
2025-04-29 07:51:00,210.46,210.46,210.46,210.46,1
2025-04-29 07:49:00,210.36,210.47,210.36,210.46,365
2025-04-29 07:48:00,210.34,210.37,210.34,210.37,15
2025-04-29 07:47:00,210.35,210.35,210.35,210.35,1
2025-04-29 07:46:00,210.33,210.33,210.33,210.33,7
2025-04-29 07:45:00,210.33,210.35,210.33,210.35,37
2025-04-29 07:44:00,210.34,210.34,210.34,210.34,339
2025-04-29 07:43:00,210.5,210.5,210.34,210.34,261
2025-04-29 07:42:00,210.43,210.52,210.41,210.5,273
2025-04-29 07:41:00,210.42,210.44,210.41,210.41,113
2025-04-29 07:40:00,210.24,210.37,210.23,210.35,924
2025-04-29 07:39:00,210.41,210.41,210.27,210.27,75
2025-04-29 07:38:00,210.52,210.52,210.37,210.37,1308
2025-04-29 07:37:00,210.6,210.6,210.53,210.53,169
2025-04-29 07:36:00,210.54,210.6,210.54,210.6,93
2025-04-29 07:35:00,210.63,210.63,210.6,210.6,44
2025-04-29 07:34:00,210.58,210.59,210.58,210.59,93
2025-04-29 07:33:00,210.54,210.69,210.54,210.68,103
2025-04-29 07:32:00,210.52,210.6,210.52,210.6,165
2025-04-29 07:31:00,210.5,210.5,210.44,210.44,205
2025-04-29 07:30:00,210.56,210.57,210.49,210.52,1010
2025-04-29 07:29:00,210.52,210.56,210.51,210.56,147
2025-04-29 07:28:00,210.47,210.51,210.43,210.51,280
2025-04-29 07:27:00,210.45,210.45,210.41,210.41,125
2025-04-29 07:26:00,210.5,210.5,210.45,210.45,112
2025-04-29 07:25:00,210.52,210.52,210.45,210.46,86
2025-04-29 07:24:00,210.52,210.56,210.51,210.51,22
2025-04-29 07:23:00,210.54,210.6,210.52,210.52,80
2025-04-29 07:22:00,210.54,210.54,210.46,210.48,46
2025-04-29 07:21:00,210.58,210.59,210.5,210.5,453
2025-04-29 07:20:00,210.57,210.6,210.55,210.55,1140
2025-04-29 07:18:00,210.49,210.6,210.48,210.6,357
2025-04-29 07:17:00,210.45,210.45,210.4,210.4,1449
2025-04-29 07:16:00,210.45,210.45,210.45,210.45,140
2025-04-29 07:15:00,210.45,210.46,210.42,210.45,977
2025-04-29 07:14:00,210.45,210.45,210.42,210.43,134
2025-04-29 07:13:00,210.44,210.49,210.41,210.48,418
2025-04-29 07:12:00,210.45,210.45,210.4,210.42,782
2025-04-29 07:11:00,210.43,210.43,210.41,210.41,223
2025-04-29 07:10:00,210.43,210.44,210.4,210.4,110
2025-04-29 07:09:00,210.47,210.49,210.47,210.49,243
2025-04-29 07:08:00,210.42,210.45,210.4,210.45,467
2025-04-29 07:07:00,210.34,210.46,210.34,210.43,1584
2025-04-29 07:05:00,210.38,210.38,210.27,210.29,569
2025-04-29 07:04:00,210.36,210.42,210.32,210.35,214
2025-04-29 07:03:00,210.32,210.37,210.27,210.36,537
2025-04-29 07:02:00,210.35,210.38,210.35,210.36,9
2025-04-29 07:01:00,210.46,210.46,210.29,210.4,56
2025-04-29 07:00:00,210.36,210.69,210.26,210.47,3319
2025-04-29 06:59:00,210.24,210.36,210.24,210.36,217
2025-04-29 06:58:00,210.13,210.22,210.13,210.22,78
2025-04-29 06:57:00,210.0,210.15,210.0,210.15,43
2025-04-29 06:56:00,209.95,210.0,209.9,210.0,445
2025-04-29 06:55:00,210.02,210.02,209.9,209.93,3055
2025-04-29 06:54:00,210.05,210.05,210.03,210.03,127
2025-04-29 06:53:00,210.04,210.04,210.0,210.04,1287
2025-04-29 06:52:00,210.05,210.09,210.01,210.02,354
2025-04-29 06:51:00,210.04,210.05,210.01,210.01,79
2025-04-29 06:50:00,209.95,210.05,209.85,210.03,3052
2025-04-29 06:49:00,209.93,209.93,209.71,209.92,1129
2025-04-29 06:48:00,210.22,210.22,209.9,209.9,9404
2025-04-29 06:47:00,210.47,210.47,210.0,210.22,7093
2025-04-29 06:46:00,210.48,210.5,210.39,210.39,1883
2025-04-29 06:45:00,210.55,210.55,210.46,210.48,181
2025-04-29 06:44:00,210.5,210.5,210.5,210.5,4
2025-04-29 06:43:00,210.48,210.58,210.47,210.47,96
2025-04-29 06:42:00,210.5,210.5,210.5,210.5,50
2025-04-29 06:41:00,210.5,210.58,210.5,210.53,211
2025-04-29 06:40:00,210.51,210.51,210.41,210.49,1097
2025-04-29 06:39:00,210.71,210.71,210.51,210.51,1200
2025-04-29 06:38:00,210.62,210.69,210.62,210.69,172
2025-04-29 06:37:00,210.61,210.65,210.61,210.61,134
2025-04-29 06:36:00,210.59,210.66,210.58,210.65,365
2025-04-29 06:35:00,210.55,210.56,210.55,210.56,3
2025-04-29 06:34:00,210.61,210.69,210.55,210.55,3216
2025-04-29 06:33:00,210.76,210.76,210.56,210.61,1050
2025-04-29 06:32:00,210.76,210.78,210.75,210.76,979
2025-04-29 06:31:00,210.83,210.83,210.75,210.75,62
2025-04-29 06:30:00,210.83,210.88,210.83,210.84,23
2025-04-29 06:29:00,210.83,210.83,210.83,210.83,52
2025-04-29 06:28:00,210.89,210.89,210.89,210.89,9
2025-04-29 06:27:00,210.9,210.9,210.9,210.9,2
2025-04-29 06:26:00,210.85,210.9,210.83,210.89,670
2025-04-29 06:24:00,210.8,210.85,210.78,210.85,227
2025-04-29 06:23:00,210.82,210.83,210.8,210.83,22
2025-04-29 06:22:00,210.8,210.82,210.76,210.79,127
2025-04-29 06:21:00,210.75,210.81,210.75,210.8,465
2025-04-29 06:20:00,210.72,210.74,210.69,210.71,913
2025-04-29 06:19:00,210.79,210.79,210.64,210.64,2789
2025-04-29 06:18:00,210.83,210.83,210.8,210.83,423
2025-04-29 06:17:00,210.84,210.85,210.83,210.85,8
2025-04-29 06:16:00,210.81,210.89,210.8,210.89,444
2025-04-29 06:14:00,210.8,210.84,210.8,210.84,131
2025-04-29 06:13:00,210.84,210.84,210.78,210.78,2
2025-04-29 06:12:00,210.85,210.86,210.78,210.78,32
2025-04-29 06:11:00,210.84,210.84,210.76,210.78,214
2025-04-29 06:10:00,210.82,210.82,210.77,210.78,103
2025-04-29 06:09:00,210.8,210.8,210.8,210.8,1
2025-04-29 06:08:00,210.88,210.88,210.8,210.8,2
2025-04-29 06:07:00,210.78,210.87,210.78,210.87,12
2025-04-29 06:05:00,210.77,210.8,210.75,210.78,309
2025-04-29 06:04:00,210.8,210.8,210.77,210.77,633
2025-04-29 06:03:00,210.86,210.86,210.8,210.8,117
2025-04-29 06:02:00,210.86,210.87,210.82,210.85,31
2025-04-29 06:01:00,210.93,210.93,210.81,210.81,3583
2025-04-29 06:00:00,210.92,210.97,210.92,210.92,566
2025-04-29 05:59:00,210.93,210.93,210.91,210.91,2
2025-04-29 05:58:00,210.92,210.92,210.89,210.92,8
2025-04-29 05:57:00,210.89,210.93,210.88,210.89,89
2025-04-29 05:56:00,210.94,210.94,210.9,210.9,39
2025-04-29 05:55:00,210.89,210.94,210.89,210.93,123
2025-04-29 05:54:00,210.9,210.91,210.87,210.91,139
2025-04-29 05:53:00,210.86,210.86,210.86,210.86,1
2025-04-29 05:52:00,210.87,210.87,210.85,210.85,140
2025-04-29 05:51:00,210.85,210.91,210.85,210.91,25
2025-04-29 05:50:00,210.89,210.89,210.85,210.85,172
2025-04-29 05:49:00,210.87,210.87,210.85,210.85,30
2025-04-29 05:48:00,210.87,210.92,210.83,210.83,392
2025-04-29 05:47:00,210.87,210.87,210.87,210.87,2
2025-04-29 05:46:00,210.92,210.92,210.9,210.9,13
2025-04-29 05:45:00,210.92,210.92,210.9,210.9,52
2025-04-29 05:44:00,210.86,210.9,210.86,210.9,117
2025-04-29 05:43:00,210.87,210.92,210.87,210.92,43
2025-04-29 05:42:00,210.87,210.87,210.87,210.87,34
2025-04-29 05:41:00,210.86,210.91,210.86,210.87,11
2025-04-29 05:40:00,210.87,210.87,210.87,210.87,50
2025-04-29 05:39:00,210.89,210.89,210.84,210.86,349
2025-04-29 05:37:00,210.83,210.89,210.81,210.84,27
2025-04-29 05:36:00,210.84,210.84,210.84,210.84,3
2025-04-29 05:35:00,210.85,210.91,210.85,210.9,633
2025-04-29 05:34:00,210.79,210.86,210.79,210.86,146
2025-04-29 05:32:00,210.8,210.82,210.78,210.79,127
2025-04-29 05:31:00,210.83,210.84,210.8,210.81,237
2025-04-29 05:30:00,210.85,210.87,210.83,210.83,532
2025-04-29 05:29:00,210.81,210.84,210.81,210.81,186
2025-04-29 05:28:00,210.81,210.83,210.8,210.81,23
2025-04-29 05:27:00,210.82,210.82,210.76,210.79,42
2025-04-29 05:26:00,210.83,210.83,210.75,210.75,837
2025-04-29 05:25:00,210.78,210.78,210.78,210.78,1
2025-04-29 05:24:00,210.84,210.84,210.84,210.84,50
2025-04-29 05:23:00,210.77,210.85,210.77,210.85,2
2025-04-29 05:22:00,210.84,210.84,210.75,210.76,518
2025-04-29 05:21:00,210.77,210.88,210.77,210.78,133
2025-04-29 05:20:00,210.76,210.78,210.75,210.78,525
2025-04-29 05:19:00,210.78,210.89,210.77,210.77,528
2025-04-29 05:18:00,210.82,210.82,210.82,210.82,56
2025-04-29 05:17:00,210.74,210.79,210.74,210.76,24
2025-04-29 05:16:00,210.81,210.81,210.74,210.74,366
2025-04-29 05:15:00,210.83,210.85,210.83,210.85,172
2025-04-29 05:14:00,210.81,210.86,210.81,210.85,299
2025-04-29 05:13:00,210.86,210.86,210.82,210.82,206
2025-04-29 05:12:00,210.81,210.86,210.81,210.86,295
2025-04-29 05:11:00,210.85,210.85,210.74,210.84,553
2025-04-29 05:10:00,210.94,210.97,210.86,210.86,1691
2025-04-29 05:09:00,210.93,210.93,210.93,210.93,85
2025-04-29 05:08:00,210.97,210.97,210.93,210.95,91
2025-04-29 05:07:00,210.93,210.98,210.93,210.97,275
2025-04-29 05:06:00,211.0,211.0,210.92,210.92,580
2025-04-29 05:05:00,211.04,211.06,210.99,211.0,588
2025-04-29 05:04:00,211.07,211.07,211.05,211.06,13
2025-04-29 05:03:00,211.02,211.07,211.02,211.04,28
2025-04-29 05:02:00,210.99,211.03,210.97,211.02,325
2025-04-29 05:01:00,210.97,210.97,210.94,210.94,32
2025-04-29 05:00:00,210.98,211.01,210.97,210.97,110
2025-04-29 04:59:00,210.98,211.0,210.98,211.0,217
2025-04-29 04:58:00,211.04,211.04,210.97,210.99,665
2025-04-29 04:57:00,211.05,211.05,211.01,211.02,239
2025-04-29 04:56:00,211.08,211.08,211.08,211.08,1
2025-04-29 04:55:00,211.05,211.08,211.03,211.08,215
2025-04-29 04:54:00,211.04,211.12,211.03,211.08,659
2025-04-29 04:53:00,211.0,211.03,211.0,211.03,1008
2025-04-29 04:52:00,211.0,211.0,211.0,211.0,54
2025-04-29 04:51:00,210.98,211.0,210.98,210.99,134
2025-04-29 04:50:00,210.99,211.03,210.99,210.99,56
2025-04-29 04:49:00,211.0,211.04,211.0,211.04,157
2025-04-29 04:48:00,210.93,211.0,210.93,211.0,236
2025-04-29 04:46:00,210.95,211.0,210.93,211.0,231
2025-04-29 04:45:00,210.93,210.93,210.92,210.92,73
2025-04-29 04:44:00,210.96,210.96,210.91,210.91,33
2025-04-29 04:43:00,210.91,210.91,210.91,210.91,16
2025-04-29 04:42:00,210.96,210.96,210.92,210.95,115
2025-04-29 04:41:00,210.99,210.99,210.92,210.92,64
2025-04-29 04:40:00,210.94,210.97,210.93,210.97,92
2025-04-29 04:39:00,210.9,210.98,210.88,210.97,47
2025-04-29 04:38:00,210.9,210.97,210.9,210.97,10
2025-04-29 04:37:00,210.97,210.99,210.89,210.89,1012
2025-04-29 04:36:00,210.96,210.96,210.96,210.96,1
2025-04-29 04:35:00,210.92,210.97,210.86,210.97,137
2025-04-29 04:33:00,210.92,210.95,210.87,210.88,298
2025-04-29 04:32:00,210.92,210.99,210.92,210.97,96
2025-04-29 04:31:00,211.0,211.0,210.92,210.92,81
2025-04-29 04:30:00,210.91,210.97,210.91,210.91,145
2025-04-29 04:29:00,211.05,211.05,210.91,210.97,650
2025-04-29 04:28:00,210.91,211.0,210.91,210.97,1852
2025-04-29 04:27:00,210.91,210.91,210.9,210.91,20
2025-04-29 04:26:00,210.82,210.89,210.82,210.87,1452
2025-04-29 04:25:00,210.83,210.83,210.8,210.8,4
2025-04-29 04:24:00,210.83,210.83,210.83,210.83,5
2025-04-29 04:23:00,210.78,210.78,210.78,210.78,28
2025-04-29 04:22:00,210.8,210.83,210.8,210.8,1410
2025-04-29 04:21:00,210.8,210.83,210.8,210.8,1205
2025-04-29 04:20:00,210.81,210.83,210.8,210.82,784
2025-04-29 04:19:00,210.8,210.83,210.8,210.8,276
2025-04-29 04:18:00,210.78,210.8,210.75,210.78,708
2025-04-29 04:17:00,210.75,210.78,210.75,210.76,734
2025-04-29 04:16:00,210.74,210.75,210.68,210.75,169
2025-04-29 04:14:00,210.69,210.7,210.62,210.7,505
2025-04-29 04:13:00,210.62,210.62,210.55,210.59,244
2025-04-29 04:12:00,210.77,210.77,210.6,210.61,358
2025-04-29 04:11:00,210.88,210.88,210.74,210.78,402
2025-04-29 04:10:00,210.76,210.89,210.75,210.79,275
2025-04-29 04:09:00,210.92,210.92,210.75,210.75,2386
2025-04-29 04:08:00,210.9,210.99,210.9,210.93,236
2025-04-29 04:07:00,210.95,210.96,210.82,210.89,857
2025-04-29 04:06:00,210.91,210.99,210.91,210.95,192
2025-04-29 04:05:00,210.86,210.93,210.86,210.9,485
2025-04-29 04:04:00,210.9,210.9,210.8,210.83,198
2025-04-29 04:03:00,210.91,210.99,210.86,210.95,254
2025-04-29 04:02:00,210.8,211.1,210.75,210.89,1436
2025-04-29 04:01:00,210.79,211.16,210.74,210.82,1109
2025-04-29 04:00:00,210.98,211.25,210.32,210.97,4008
2025-04-28 19:59:00,210.3,210.3,210.1801,210.1801,1461
2025-04-28 19:58:00,210.22,210.27,210.22,210.222,398
2025-04-28 19:57:00,210.27,210.3,210.2,210.3,1105
2025-04-28 19:56:00,210.2996,210.3,210.2,210.29,217
2025-04-28 19:55:00,210.27,210.3,210.1701,210.27,458
2025-04-28 19:54:00,210.27,210.27,210.1725,210.1725,13
2025-04-28 19:53:00,210.2,210.27,210.153,210.2699,326
2025-04-28 19:52:00,210.2,210.2,210.2,210.2,1
2025-04-28 19:51:00,210.2,210.27,210.15,210.2,82
2025-04-28 19:50:00,210.26,210.27,210.2,210.2689,1238
2025-04-28 19:49:00,210.27,210.27,210.15,210.2,35
2025-04-28 19:48:00,210.25,210.29,210.15,210.27,255
2025-04-28 19:47:00,210.2,210.25,210.1537,210.1537,131
2025-04-28 19:46:00,210.25,210.3,210.2,210.2,830
2025-04-28 19:45:00,210.2001,210.25,210.2,210.2,32
2025-04-28 19:44:00,210.25,210.3,210.239,210.239,141
2025-04-28 19:43:00,210.24,210.24,210.22,210.22,46
2025-04-28 19:42:00,210.17,210.25,210.17,210.2001,33
2025-04-28 19:41:00,210.02,210.25,210.02,210.25,208
2025-04-28 19:40:00,210.18,210.25,210.027,210.25,24
2025-04-28 19:39:00,210.2988,210.3,210.17,210.3,360
2025-04-28 19:38:00,210.25,210.25,210.25,210.25,1
2025-04-28 19:37:00,210.15,210.18,210.02,210.18,285
2025-04-28 19:36:00,210.29,210.29,210.15,210.15,164
2025-04-28 19:35:00,210.14,210.3,210.03,210.3,108
2025-04-28 19:34:00,210.2501,210.3,210.0212,210.027,401
2025-04-28 19:33:00,210.2504,210.34,210.25,210.3,1455
2025-04-28 19:32:00,210.3492,210.35,210.25,210.25,95
2025-04-28 19:31:00,210.5518,210.7,210.35,210.35,762
2025-04-28 19:30:00,210.5512,210.56,210.55,210.55,112
2025-04-28 19:29:00,210.7,210.7,210.56,210.56,192
2025-04-28 19:28:00,210.35,210.55,210.35,210.5,1252
2025-04-28 19:27:00,210.47,210.7,210.3512,210.52,154
2025-04-28 19:26:00,210.47,210.6,210.47,210.51,28
2025-04-28 19:25:00,210.47,210.6,210.3501,210.51,126
2025-04-28 19:24:00,210.48,210.5,210.48,210.48,109
2025-04-28 19:23:00,210.5,210.8,210.48,210.48,140
2025-04-28 19:22:00,210.47,210.79,210.47,210.5,58
2025-04-28 19:21:00,210.52,210.78,210.52,210.54,472
2025-04-28 19:20:00,210.36,210.78,210.36,210.75,102
2025-04-28 19:19:00,210.23,210.79,210.23,210.49,689
2025-04-28 19:18:00,210.23,210.89,210.04,210.781,108
2025-04-28 19:17:00,210.29,210.951,209.9094,210.87,2292
2025-04-28 19:16:00,210.2898,210.3,210.14,210.3,172
2025-04-28 19:15:00,210.05,210.3,209.89,209.9002,4573
2025-04-28 19:14:00,210.09,210.1,209.8855,209.8855,207
2025-04-28 19:13:00,210.0,210.0,209.906,209.906,88
2025-04-28 19:12:00,210.1,210.1,209.92,210.1,522
2025-04-28 19:11:00,209.892,210.14,209.88,209.88,18
2025-04-28 19:10:00,210.1,210.14,209.83,209.83,18
2025-04-28 19:09:00,210.1,210.14,209.84,210.1388,612
2025-04-28 19:08:00,209.8377,210.1,209.83,210.1,137
2025-04-28 19:07:00,210.05,210.14,210.05,210.1322,53
2025-04-28 19:06:00,209.8377,210.05,209.83,209.83,7
2025-04-28 19:05:00,210.13,210.14,210.11,210.134,157
2025-04-28 19:04:00,210.0,210.14,209.88,210.13,5489
2025-04-28 19:03:00,209.88,210.14,209.83,209.83,42467
2025-04-28 19:02:00,209.96,209.9699,209.96,209.9699,286
2025-04-28 19:01:00,209.83,210.13,209.83,209.96,520
2025-04-28 19:00:00,209.97,209.97,209.9534,209.9534,72
2025-04-28 18:59:00,209.8335,209.9,209.8335,209.9,91
2025-04-28 18:58:00,209.89,210.18,209.8313,209.8313,409
2025-04-28 18:57:00,209.88,209.88,209.83,209.83,187
2025-04-28 18:56:00,209.822,209.89,209.82,209.83,261
2025-04-28 18:55:00,209.89,209.89,209.85,209.8855,56
2025-04-28 18:54:00,209.8896,209.8896,209.71,209.88,16
2025-04-28 18:53:00,209.81,209.89,209.7145,209.7145,9
2025-04-28 18:52:00,209.89,209.89,209.7101,209.89,61
2025-04-28 18:51:00,209.88,209.89,209.81,209.89,509
2025-04-28 18:50:00,209.8892,209.89,209.82,209.89,53
2025-04-28 18:49:00,209.8884,209.89,209.82,209.8887,134
2025-04-28 18:48:00,209.81,209.8894,209.81,209.8894,153
2025-04-28 18:47:00,209.81,209.8899,209.77,209.77,22
2025-04-28 18:46:00,209.79,209.81,209.77,209.81,1334
2025-04-28 18:45:00,209.8,209.9,209.7,209.7886,1037
2025-04-28 18:44:00,209.81,209.89,209.8,209.8,175
2025-04-28 18:43:00,209.89,209.89,209.8,209.81,31
2025-04-28 18:42:00,209.955,209.96,209.8,209.8,12
2025-04-28 18:41:00,209.97,209.97,209.8,209.8,1038
2025-04-28 18:40:00,209.94,209.97,209.94,209.97,46
2025-04-28 18:39:00,209.97,209.97,209.94,209.94,35
2025-04-28 18:38:00,209.97,209.97,209.83,209.83,198
2025-04-28 18:37:00,209.95,209.95,209.95,209.95,4
2025-04-28 18:36:00,209.81,209.95,209.81,209.95,13
2025-04-28 18:35:00,209.71,209.97,209.71,209.82,425
2025-04-28 18:34:00,209.98,210.0,209.97,209.97,942
2025-04-28 18:33:00,209.9993,209.9993,209.98,209.98,3
2025-04-28 18:32:00,209.94,210.22,209.94,209.98,1713
2025-04-28 18:31:00,209.9852,209.9852,209.8,209.94,320
2025-04-28 18:30:00,209.8,209.9,209.77,209.9,403
2025-04-28 18:29:00,209.79,209.8,209.79,209.79,847
2025-04-28 18:28:00,209.76,209.8,209.71,209.79,613
2025-04-28 18:27:00,209.84,209.9,209.28,209.9,164
2025-04-28 18:26:00,209.28,209.9,209.28,209.28,676
2025-04-28 18:25:00,209.68,209.9,209.28,209.28,833
2025-04-28 18:24:00,209.71,209.85,209.6562,209.69,384
2025-04-28 18:23:00,209.72,209.88,209.66,209.7,128
2025-04-28 18:22:00,209.67,209.72,209.6,209.6,301
2025-04-28 18:21:00,209.78,209.89,209.66,209.66,548
2025-04-28 18:20:00,209.85,209.85,209.7,209.7,2290
2025-04-28 18:19:00,209.88,209.8986,209.85,209.85,201
2025-04-28 18:18:00,209.76,209.85,209.76,209.77,200
2025-04-28 18:17:00,209.9,209.9,209.86,209.89,7
2025-04-28 18:16:00,209.75,209.89,209.75,209.85,73
2025-04-28 18:15:00,209.7501,209.7501,209.7501,209.7501,9
2025-04-28 18:14:00,209.85,209.9,209.75,209.9,1053
2025-04-28 18:13:00,209.82,209.977,209.75,209.9,815
2025-04-28 18:12:00,209.91,209.98,209.8,209.95,1339
2025-04-28 18:11:00,209.92,209.95,209.8,209.95,1802
2025-04-28 18:10:00,209.88,209.95,209.73,209.92,705
2025-04-28 18:09:00,209.73,209.89,209.73,209.89,11
2025-04-28 18:08:00,209.85,209.9,209.74,209.9,10
2025-04-28 18:07:00,209.9,209.9,209.73,209.73,233
2025-04-28 18:06:00,209.7,209.95,209.7,209.95,1785
2025-04-28 18:05:00,209.8,209.8,209.8,209.8,15
2025-04-28 18:04:00,209.78,209.8,209.73,209.73,40
2025-04-28 18:03:00,209.75,209.7981,209.7,209.73,3043
2025-04-28 18:02:00,209.85,209.85,209.7,209.73,244
2025-04-28 18:01:00,209.65,209.88,209.65,209.88,3941
2025-04-28 18:00:00,209.7,209.7,209.6,209.6,2701
2025-04-28 17:59:00,209.7,209.7,209.6602,209.7,674
2025-04-28 17:58:00,209.7,209.7,209.66,209.69,1501
2025-04-28 17:57:00,209.7,209.7,209.6985,209.6985,603
2025-04-28 17:56:00,209.7,209.7,209.699,209.7,466
2025-04-28 17:55:00,209.7,209.7,209.685,209.6998,36
2025-04-28 17:54:00,209.6999,209.7,209.6985,209.7,302
2025-04-28 17:53:00,209.69,209.7,209.65,209.66,697
2025-04-28 17:52:00,209.66,209.7,209.65,209.7,279
2025-04-28 17:51:00,209.66,209.66,209.65,209.66,568
2025-04-28 17:50:00,209.6518,209.69,209.6518,209.69,12
2025-04-28 17:49:00,209.65,209.6984,209.65,209.69,556
2025-04-28 17:48:00,209.74,209.75,209.65,209.65,3068
2025-04-28 17:47:00,209.78,209.78,209.7498,209.75,3309
2025-04-28 17:46:00,209.8,209.8,209.7706,209.7706,12
2025-04-28 17:45:00,209.7993,209.8,209.78,209.8,852
2025-04-28 17:44:00,210.14,210.14,209.8,209.8,862526
2025-04-28 17:43:00,209.7998,209.8,209.75,209.754,1752
2025-04-28 17:42:00,209.8012,209.8483,209.8,209.8,1680
2025-04-28 17:41:00,209.95,209.95,209.8,209.85,262
2025-04-28 17:40:00,209.89,209.95,209.8468,209.95,221
2025-04-28 17:39:00,209.9,209.9,209.85,209.85,54
2025-04-28 17:38:00,209.9462,209.95,209.88,209.9,136
2025-04-28 17:37:00,209.834,209.88,209.83,209.83,125
2025-04-28 17:36:00,209.86,209.95,209.82,209.83,55
2025-04-28 17:35:00,209.89,209.95,209.8049,209.85,122
2025-04-28 17:34:00,209.8,209.8,209.8,209.8,1
2025-04-28 17:33:00,209.95,209.95,209.84,209.9,124
2025-04-28 17:32:00,209.9,209.95,209.9,209.9,66
2025-04-28 17:31:00,209.83,209.9,209.8,209.9,1640
2025-04-28 17:30:00,209.84,209.8499,209.8,209.84,25
2025-04-28 17:29:00,209.8001,209.85,209.8,209.85,242
2025-04-28 17:28:00,209.83,209.89,209.8,209.81,347
2025-04-28 17:27:00,209.8496,209.85,209.8,209.85,9
